,ZipCode,Prediction
10159,54665,139644.52536916148
8275,70525,139640.0832718041
25855,23126,139634.54483572813
4141,33852,139622.42037303816
2769,54401,139612.5536490497
10519,75706,139608.92719903795
2342,28348,139602.25001015645
24070,50151,139600.74908151838
20077,13661,139578.11528813594
2735,37160,139557.5527896966
2231,06106,139555.97859648237
21468,24352,139539.91556603764
27203,33820,139537.41764508054
17116,99676,139524.44915358158
16011,61559,139517.27490494086
12043,30510,139514.01389515793
11591,75763,139504.0553556921
2041,17403,139501.62103821585
26706,21814,139480.13594258108
14083,72011,139477.48468457686
12731,75755,139470.21348565907
14737,28676,139466.62798513498
207,43130,139461.09035154132
17675,50247,139459.78528675082
7086,77437,139454.2825967096
15621,13167,139448.06860490364
26895,52560,139441.79613929786
22583,72561,139431.07768840835
1276,30034,139422.14667975513
535,32303,139421.61607823236
9267,17702,139419.5931405373
27813,56249,139416.33846213509
16936,23923,139407.69409880636
13540,24348,139401.60233402558
2173,70601,139401.1233356361
23303,04773,139394.37470772816
25235,73073,139393.70885726868
16351,05860,139385.81125390937
15158,40385,139379.75728779394
12899,83336,139371.77328020788
7158,30179,139369.6004111605
17168,40372,139360.59285103186
12059,54829,139342.8469629933
7719,23851,139335.80504382454
20021,65761,139328.78565129364
14803,14416,139328.21555667155
13945,54474,139327.84665029222
21073,16657,139318.68035898395
14162,24549,139316.33031414202
3673,30240,139312.44678092198
25157,95556,139284.1312979788
3713,86409,139282.73668915674
28002,63457,139277.09900523952
21580,13061,139268.0501900941
3618,34481,139264.2737989609
16884,38563,139257.6196357136
16034,67135,139254.8595895958
15210,62558,139253.8355192722
720,39503,139244.51267328268
8953,18447,139219.9889988675
12498,46936,139217.30632267072
4819,88201,139213.76343317283
3036,37664,139211.10345365165
5048,17057,139197.8801509899
13439,24361,139197.77038071904
3235,19151,139191.93637500008
23266,56019,139187.1338909616
29758,44033,139185.16900770727
12517,31305,139167.41804579357
17842,13424,139144.69203826707
5142,14623,139128.1449038493
26304,47551,139123.73297482164
6573,60153,139120.99853701817
20834,54875,139119.90436101382
21516,13615,139112.4492857944
10172,13224,139110.49465946874
23704,16926,139108.35390479464
14173,14757,139103.24450423184
1429,37601,139099.4594386628
16073,26719,139098.57588260592
21235,27919,139091.9386405659
23840,68030,139081.9926631655
22548,78161,139068.98283130513
3573,29154,139061.95944716845
8461,75644,139052.67886684736
16126,30105,139048.8432931343
23205,54854,139047.3043811343
9875,05156,139032.05118541763
27834,87828,139029.932368143
18661,38547,139028.92652052396
15033,93285,139027.23680013622
292,85705,138999.36590312287
28441,68014,138997.25914902595
9034,69341,138981.87976679142
2130,40229,138975.06269749138
22003,23850,138970.63755569397
24462,24323,138967.2992365728
21262,44449,138955.54729450052
15350,43447,138953.68560754767
20934,05654,138949.43780143524
24663,23651,138943.00764023853
9188,37381,138940.832508281
21706,52201,138938.60856366082
23445,74350,138938.51993268036
27093,30623,138936.06647776146
10699,17857,138935.74174573354
19068,13431,138934.5073447731
27115,59241,138929.89666941593
24651,30285,138917.28095698362
16144,12979,138916.8051420886
8253,39540,138915.50685343734
8014,40175,138909.7070950184
15792,24527,138907.1377587988
11435,23523,138884.412297602
25791,08014,138882.7118100786
11446,44287,138875.564165334
28353,50857,138860.89476664067
10320,50644,138860.79668665648
3297,40004,138859.88631803205
10726,65459,138859.20584756354
7889,38571,138837.3647668941
16237,18614,138835.27402382655
24587,68757,138801.78784954053
6270,44017,138795.31245880367
13315,33839,138789.21763461793
19540,04622,138778.6176498867
1175,75227,138776.28894753498
17323,31542,138769.04345634306
16850,70356,138763.43011287722
18826,24122,138738.29495363077
14845,13438,138735.9855706842
26971,68344,138719.1494245515
20505,14028,138718.5552072645
4184,29201,138710.6508491824
3284,46205,138706.7423152728
22040,17021,138653.1171112288
16987,16929,138652.53636753024
11369,45304,138625.17624584527
3367,53223,138613.99682705564
22756,46180,138607.1905796658
6971,15666,138605.85498838825
1922,33880,138591.4284606608
21640,78057,138587.38305921038
15042,39897,138570.4206337501
14413,47037,138559.2423211782
6887,75672,138556.3290046204
4542,29505,138538.586748398
23970,51530,138530.5251392519
17855,55974,138527.31521395553
23351,49861,138509.2887592864
10191,45327,138504.14097460196
3805,15205,138495.10361641386
24272,63373,138493.942745837
14604,49326,138492.5605149386
16639,43780,138485.11052968772
5503,46563,138480.37340764445
13691,46979,138480.2838814108
22558,61070,138472.81567863488
23937,49279,138468.15288407053
22848,40157,138464.9340745749
13395,76802,138464.6532380493
5478,47240,138462.41011623087
282,45840,138452.52037522895
21635,66411,138443.03862348694
2599,79416,138439.08488673577
14097,35456,138437.97022668758
9847,04938,138437.1833014093
18967,65789,138436.77554011106
20669,12733,138434.41158984875
5894,45822,138431.71344097305
13214,04252,138428.92674190472
26441,51540,138418.21564211516
3705,15650,138414.37487826459
7850,39272,138410.38652850888
3645,15010,138396.77059111602
23666,42123,138389.92537366087
28651,56226,138385.92236396892
15031,49111,138385.55515920918
18793,61256,138378.3452071108
17915,12149,138372.39790383927
14048,13605,138367.02902228225
8649,14219,138358.36270582653
7761,74070,138358.14920475899
14393,41006,138344.99659182984
3131,73703,138344.75351654834
523,70072,138325.19839496783
17659,24555,138318.02129777666
19810,89835,138316.41186508167
23301,62916,138315.18600508836
17655,68731,138308.0920669412
17132,71430,138306.51644604563
3126,95370,138299.25796617247
15215,77364,138288.25835249468
20977,50568,138283.12321107558
26042,83321,138278.62879708054
11222,83861,138275.8716944629
10162,28771,138275.35555484943
1976,08360,138269.79013104568
5454,29170,138253.32695978048
4733,44319,138251.05373615533
3945,44663,138249.76200385194
9798,83316,138243.5421392948
16420,26408,138235.26732160524
20784,47637,138230.67874117164
21135,13796,138223.7048535585
26132,61816,138218.36018144537
18965,75932,138218.35443344343
16744,23882,138218.0442034424
25124,05775,138217.3804918528
5768,13850,138213.52411427157
6950,63775,138184.399189886
23162,64873,138179.00191718058
4670,75232,138154.74817830222
8959,93505,138154.50139900367
24245,51026,138146.5814034084
17572,43358,138146.12023074387
4956,77414,138107.9098486903
13294,60964,138083.62239401854
8448,43953,138064.44096410874
28437,28342,138060.93895059137
21638,79358,138053.7766249551
7486,75169,138049.49715208967
22166,49716,138049.48933457007
27392,67882,138044.96042374955
24958,97737,138041.1765365507
6850,38652,138015.13551544608
3847,62221,138013.79282755908
13062,54612,138009.2827810102
19467,04921,138007.00948982162
20758,56115,137998.28356694916
545,14094,137996.75537828426
11891,72727,137985.37230449123
29158,97626,137976.41499996991
3237,29625,137973.27131876897
20739,27986,137957.0113137092
27186,28520,137953.45595887472
19110,22971,137952.3725978551
28682,23952,137948.0838035963
26839,17762,137931.3726231314
9110,35125,137929.78560768568
8500,29697,137929.23563111178
13551,39175,137924.80550966712
18798,27507,137910.48385254535
8361,70583,137902.52556694637
24856,05069,137893.75372042475
409,00956,137890.47752651206
27792,97880,137890.21336994768
11067,49437,137888.75276450062
17067,38773,137885.1742221403
22241,05836,137870.58667206927
18487,04631,137862.95639524813
20057,43915,137857.7344151854
16560,63965,137837.76701273452
21866,49895,137832.3943638777
20888,43435,137823.85510428678
19366,15550,137811.39425493902
27831,80824,137811.16632151313
23408,49831,137802.06512489566
28839,43077,137784.8976700877
10491,16214,137783.99810978238
1253,40517,137777.26267615415
17423,55007,137773.25936286873
23485,54490,137771.69343487098
17236,53944,137770.98424535565
4558,14617,137759.64386927188
16462,13060,137754.26628484574
26856,82083,137744.26999372238
14043,53807,137739.76200703776
16558,16946,137739.42283683235
22425,54408,137739.0906074167
21870,47386,137717.5406278022
4179,52405,137711.09208079145
10225,45176,137709.84367526474
244,46227,137708.19672927467
23039,42236,137700.49258753256
22016,54895,137682.4569822166
23227,26845,137680.70835427343
16263,31555,137673.0364521459
24184,62028,137670.51736378387
20348,04606,137664.65942441765
23616,47515,137653.76563466404
22110,28082,137647.6775065168
16426,12167,137634.0047766834
17137,65713,137617.24865360445
16516,12458,137605.45534244063
7133,53566,137596.94581180759
15883,54139,137591.6427343653
3429,46268,137588.22549785435
14084,75756,137586.66533192928
13425,33890,137583.79275483082
549,45044,137573.96534219207
13734,78370,137573.90367130504
18006,16669,137571.45623678976
22779,66097,137563.74343530653
13057,04743,137556.40088938002
20281,63546,137548.25912584754
15353,16254,137545.2959583998
4325,37303,137542.51314785617
27636,85191,137533.64762131215
1388,44118,137506.77082947487
25698,48728,137500.1572557421
11082,28675,137489.9023828029
3057,48237,137484.7842462525
19566,67480,137464.26695868056
24852,05874,137461.145211911
14377,43412,137422.7716529054
4776,19018,137422.03826216183
22052,38454,137420.4505005715
1663,27909,137378.34061012982
16595,51002,137354.80474743678
23883,12791,137350.4322992251
8704,17972,137343.04214252468
2571,48124,137340.97539712826
15393,39746,137340.39467789544
11724,63780,137339.95758086102
16425,48449,137327.6652395673
19326,24594,137327.58345743504
28743,58008,137326.00651555415
21360,43746,137325.12747924775
15869,70079,137322.61307973944
15370,39044,137313.16158094088
16169,74454,137301.24029369483
24207,72623,137300.26478444823
12050,46635,137300.24373857275
17557,40107,137286.4631171734
28537,50531,137284.27675680973
23458,23022,137269.42384238978
28886,79003,137264.87694635935
2057,46835,137255.21836043414
16727,13618,137248.2622525368
23641,93673,137237.80855337123
26464,38453,137233.386483331
3512,06051,137226.51428084052
12641,25510,137222.74645757678
23087,89825,137217.7656279514
11363,53949,137209.40477517486
12316,43334,137195.16676582582
20233,62354,137186.37307728018
19493,44611,137185.11942434803
18701,36316,137177.53004022542
13236,45338,137173.50595836184
26887,28524,137171.31262349556
890,19149,137148.9084163654
15143,62939,137145.6950732583
14404,89019,137139.25709456782
13880,48463,137131.92901263986
8392,44667,137124.3142084726
18866,16141,137104.32962556285
28171,99014,137089.58805673075
17777,76511,137087.1152652332
4874,56201,137084.35380754765
24319,50157,137077.56607070897
26058,24977,137061.9034653199
10832,78112,137060.2299186066
17344,36036,137055.23966304123
21599,58631,137054.1860689073
15097,63736,137030.54376257717
23722,15411,137028.2468071985
13187,89301,137020.83853530575
15746,61536,137018.69455117034
2838,50701,137012.43644761716
11957,45171,137007.72103246534
29082,68403,137003.50334006315
29694,14112,136997.41559520457
15023,28905,136993.15207226606
25944,65258,136992.41043771658
8481,38703,136986.84463511966
19661,76472,136977.40375534428
23171,89042,136963.74888637653
5065,30291,136958.05238557066
19791,42076,136957.56655416975
25383,28108,136957.49382129876
17477,45325,136949.93617885018
22872,96104,136926.88855054227
20789,31789,136921.58210490903
6817,70764,136920.46775131527
13512,32131,136920.4593264781
4313,49006,136914.5216519568
550,30083,136912.840297992
23357,61015,136910.01924699635
29791,16631,136908.83782860343
2797,71112,136907.88633608026
1650,28054,136894.41301660688
14266,40008,136887.96754491533
21861,14805,136885.19320202363
7481,75601,136877.92391753691
12781,49269,136870.4919219119
28556,52758,136864.258942955
29822,74836,136861.19855755195
3888,35611,136856.54629392814
22337,93266,136852.02707669963
24798,30111,136847.93908990873
631,47130,136844.31890081597
7771,31220,136843.3104462904
7434,75633,136843.18475061952
22633,56585,136838.82036444946
26418,23876,136812.37388968782
21371,56714,136810.14045669787
7451,36054,136806.9111798937
15671,98857,136789.9244442479
23772,46781,136774.10316455766
19038,79607,136768.53068839776
11718,26187,136759.0281518643
20838,12768,136754.49082292325
4898,75160,136746.96444133256
22202,29037,136732.97706051855
6999,28539,136729.85311212225
21987,71407,136718.05913346622
8512,19153,136694.17230457955
9354,54615,136692.46431509085
5744,73130,136689.0148937613
12630,27011,136684.11581732164
5884,77503,136683.87487693926
24809,83543,136676.83255960848
17558,16611,136675.40295873658
22927,98572,136662.33198527386
14035,03451,136660.0908241043
25519,51463,136648.9624465388
27742,50120,136642.5988007571
6216,60473,136622.40142761945
5058,39443,136620.5323648274
20033,12032,136620.47160814647
27476,12819,136619.99992455516
1853,79925,136614.19436100475
28788,98575,136613.86337743409
16192,56542,136609.58432538272
983,76010,136590.37786607782
10935,67110,136586.19760252716
25021,39156,136585.90502693172
11983,36271,136579.15996107296
21169,63440,136577.08932757383
12582,56474,136572.15364878377
23888,28702,136570.68156063423
15998,31801,136570.67680896798
29429,16361,136569.76728318637
1365,31061,136565.7135320902
30242,99136,136556.82731924724
18479,51028,136552.67210611983
20113,14167,136551.53919077537
10115,34434,136542.01598458056
7310,29118,136537.8335652413
13139,28678,136536.67848847527
14218,21536,136536.19151586024
29595,52573,136519.88052611446
21608,61242,136511.51524196097
2658,30117,136510.96226297205
6985,15218,136506.25046617904
13618,71234,136504.29155642138
10502,75948,136501.94908476342
15817,04344,136480.9605775357
9587,25271,136459.72009077843
12120,12790,136446.83054407482
28381,56519,136430.69258045833
12730,49228,136428.74907468547
3044,61614,136428.57046164022
18871,13620,136425.88407737645
21423,47345,136415.7632866512
15960,18332,136410.9198953623
27358,14585,136400.1874904253
1900,31313,136399.92343446918
29180,18247,136394.9626121311
17247,61281,136385.62798869464
26726,24058,136384.7805905345
21396,85606,136381.38667081553
13713,30565,136362.9037279102
17194,30258,136357.3499734336
18552,23937,136340.1138881045
21349,26447,136330.61228749325
7334,35210,136308.47639817468
13579,37846,136293.33030366563
22715,93239,136289.3643501373
10289,37701,136285.76253373091
12847,52730,136283.6398312757
2445,72143,136268.95403036047
17883,21871,136256.4787369423
21012,72045,136251.7292731973
21872,61859,136239.33531631497
2324,30344,136236.7116723992
